"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 11 10:50:07 SAST 2020","Tue Aug 11 10:50:08 SAST 2020","902","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","EDDmonth","EDDmonth",""
"passed","Tue Aug 11 10:50:09 SAST 2020","Tue Aug 11 10:50:10 SAST 2020","988","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","SAID","SAID",""
"passed","Tue Aug 11 10:50:06 SAST 2020","Tue Aug 11 10:50:07 SAST 2020","751","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","MessageType","MessageType",""
"passed","Tue Aug 11 10:50:10 SAST 2020","Tue Aug 11 10:50:16 SAST 2020","5853","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","Language","Language",""
"passed","Tue Aug 11 10:50:08 SAST 2020","Tue Aug 11 10:50:09 SAST 2020","753","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","EDDday","EDDday",""
"passed","Tue Aug 11 10:49:58 SAST 2020","Tue Aug 11 10:50:01 SAST 2020","2577","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","Dial","Dial","Dial Clinic Line"
"passed","Tue Aug 11 10:50:03 SAST 2020","Tue Aug 11 10:50:04 SAST 2020","864","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","ConsentMessages","ConsentMessages",""
"passed","Tue Aug 11 10:50:04 SAST 2020","Tue Aug 11 10:50:05 SAST 2020","833","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","ConsentResearch","ConsentResearch",""
"passed","Tue Aug 11 10:50:05 SAST 2020","Tue Aug 11 10:50:06 SAST 2020","1319","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","ClinicCode","ClinicCode",""
"passed","Tue Aug 11 10:50:09 SAST 2020","Tue Aug 11 10:50:09 SAST 2020","745","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","IdentificationType","IdentificationType",""
"passed","Tue Aug 11 10:50:01 SAST 2020","Tue Aug 11 10:50:02 SAST 2020","1007","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","ConfirmMsisdn","ConfirmMsisdn",""
"passed","Tue Aug 11 10:50:02 SAST 2020","Tue Aug 11 10:50:03 SAST 2020","1336","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","IsMotherAtClinic","IsMotherAtClinic",""
"passed","Tue Aug 11 10:50:16 SAST 2020","Tue Aug 11 10:50:18 SAST 2020","1302","TestSuiteDemo","Test1","MomConnect.ClinicLine.PrebirthWhatsapp","MomConnect.ClinicLine.PrebirthWhatsapp","validateRapidProContact","validateRapidProContact",""
